time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-11T02:44:15.295Z,62.841,-148.271,63.7,2.3,ml,45,40,0.1,0.8,ak,ak2025yhrghl,2025-12-11T02:45:52.387Z,"70 km SSE of Cantwell, Alaska",earthquake,0,2.9581,0.4,4,automatic,ak,ak
2025-12-11T02:35:00.746Z,61.918,-149.267,2.6,2,ml,23,55,0.2,0.9,ak,ak2025yhqyiw,2025-12-11T02:37:16.578Z,"19 km N of Fishhook, Alaska",earthquake,0,2.472,0.4,6,automatic,ak,ak
2025-12-11T02:21:24.210Z,34.200166666667,-116.79,1.46,0.8,ml,29,49,0.1248,0.12,ci,ci41137119,2025-12-11T02:25:01.452Z,"8 km SE of Big Bear City, CA",earthquake,0.13,0.37,0.16460053071371,10,automatic,ci,ci
2025-12-11T02:11:50.960Z,33.677166666667,-116.7785,17.8,0.98,ml,52,26,0.06663,0.15,ci,ci41137111,2025-12-11T02:22:28.550Z,"9 km SW of Idyllwild, CA",earthquake,0.16,0.29,0.19469731080789,27,automatic,ci,ci
2025-12-11T01:58:23.900Z,18.014666666667,-66.807333333333,15.89,2.35,md,11,154,0.04836,0.16,pr,pr71502003,2025-12-11T02:19:14.620Z,"1 km WSW of Guayanilla, Puerto Rico",earthquake,0.44,0.75,0.13483793272884,5,reviewed,pr,pr
2025-12-11T01:51:37.200Z,35.705,-117.51783333333,9.07,2.36,ml,45,54,0.08635,0.15,ci,ci41137087,2025-12-11T02:07:14.335Z,"12 km SW of Searles Valley, CA",earthquake,0.14,0.44,0.18200648638427,25,reviewed,ci,ci
2025-12-11T01:38:11.516Z,60.5488,-139.7498,5,3,ml,32,72,0.519,0.8,us,us6000ru1t,2025-12-11T02:10:44.040Z,"111 km N of Yakutat, Alaska",earthquake,3.28,1.983,0.04,83,reviewed,us,us
2025-12-11T01:29:19.022Z,60.4076,-139.5118,4.431,2.8,ml,25,110,0.484,0.78,us,us6000ru1q,2025-12-11T02:28:12.040Z,"96 km N of Yakutat, Alaska",earthquake,2.19,7.686,0.051,50,reviewed,us,us
2025-12-11T01:28:27.170Z,33.385666666667,-116.7505,12.5,0.25,ml,23,43,0.09915,0.14,ci,ci41137079,2025-12-11T01:32:00.985Z,"11 km ENE of Palomar Observatory, CA",earthquake,0.2,0.67,0.16840005462269,5,automatic,ci,ci
2025-12-11T01:06:11.040Z,34.160166666667,-117.78716666667,13.87,1.72,ml,14,82,0.06909,0.12,ci,ci41137071,2025-12-11T01:09:52.975Z,"6 km NNE of San Dimas, CA",earthquake,0.34,0.54,0.32291508837124,22,automatic,ci,ci
2025-12-11T01:05:58.280Z,31.920166666667,-115.77766666667,-0.05,2.54,ml,10,202,0.1052,0.08,ci,ci41137063,2025-12-11T01:10:12.977Z,"67 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.95,0.38,0.16564108737556,27,automatic,ci,ci
2025-12-11T00:50:45.220Z,38.821334838867,-122.84149932861,2.5899999141693,1.64,md,31,77,0.005357,0.03,nc,nc75278081,2025-12-11T00:54:03.280Z,"9 km WNW of The Geysers, CA",earthquake,0.21,0.330000013,0.12,32,automatic,nc,nc
2025-12-11T00:35:31.310Z,40.349498748779,-124.98933410644,3.420000076294,3.56,mw,63,246,0.4982,0.26,nc,nc75278076,2025-12-11T01:07:17.736Z,"60 km W of Petrolia, CA",earthquake,1.91,2.75999999,,4,reviewed,nc,nc
2025-12-11T00:18:39.505Z,60.598,-152.484,10.2,0.7,ml,9,117,0,0.7,ak,ak2025yhmkvt,2025-12-11T00:20:29.005Z,"63 km W of Salamatof, Alaska",earthquake,0,10.9063,0.1,4,automatic,ak,ak
2025-12-11T00:16:30.530Z,38.823833465576,-122.80666351318,2.4700000286102,1.44,md,26,35,0.0027,0.02,nc,nc75278066,2025-12-11T00:18:04.833Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.430000007,0.32,25,automatic,nc,nc
2025-12-11T00:09:24.910Z,37.750331878662,-121.93416595459,7.0599999427795,1.93,md,8,112,0.1044,0.06,nc,nc75278061,2025-12-11T00:49:30.578Z,"5 km SE of San Ramon, CA",earthquake,0.35,1.19000006,0.08,9,automatic,nc,nc
